destination,origin,year,quantity,weapon
Kuwait,United_States,1993,600,anti-tank missile
Kuwait,United_States,1993,466,anti-tank missile
Kuwait,United_States,2016,18,aircraft EO system
Kuwait,United_States,2020,19,ARV
Kuwait,United_States,2018,28,FGA aircraft
Kuwait,United_States,1993,236,IFV turret
Kuwait,United_States,1995,5,aircraft EO system
Kuwait,United_States,1995,5,combat aircraft radar
Kuwait,United_States,2002,21,anti-ship missile
Kuwait,United_States,2003,1,air search radar
Kuwait,United_States,2003,8,combat heli radar
Kuwait,United_States,1979,32,SAM
Kuwait,United_States,1982,31,self-propelled gun
Kuwait,United_States,1979,6,self-propelled gun
Kuwait,United_States,2003,16,combat helicopter
Kuwait,United_States,2002,96,anti-tank missile
Kuwait,United_States,2002,188,anti-tank missile/ASM
Kuwait,United_States,1993,2,air search radar
Kuwait,United_States,1992,46,APC
Kuwait,United_States,1992,14,ARV
Kuwait,United_States,1992,1,air search radar
Kuwait,United_States,1988,200,BVRAAM
Kuwait,United_States,1988,120,SRAAM
Kuwait,United_States,1975,2,air search radar
Kuwait,United_States,1983,100,APC
Kuwait,United_States,1976,5,SAM system
Kuwait,United_States,1984,62,IFV/AFSV
Kuwait,United_States,1984,20,APC
Kuwait,United_States,2008,1418,anti-tank missile
Kuwait,United_States,1981,4,transport aircraft
Kuwait,United_States,2008,2127,anti-tank missile
Kuwait,United_States,1982,26,APC
Kuwait,United_States,2009,3,tanker/transport aircraft
Kuwait,United_States,1976,350,SAM
Kuwait,United_States,1975,300,SRAAM
Kuwait,United_States,1974,36,FGA aircraft
Kuwait,United_States,2013,80,BVRAAM
Kuwait,United_States,2013,1,heavy transport aircraft
Kuwait,United_States,2009,51,guided bomb
Kuwait,United_States,2009,10,patrol craft
Kuwait,United_States,2011,209,SAM
Kuwait,United_States,1996,15,IFV turret
Kuwait,United_States,2013,300,anti-tank missile/ASM
Kuwait,United_States,2016,51,guided bomb
Kuwait,United_States,2008,6,SAM system
Kuwait,United_States,2021,14,aircraft EO system
Kuwait,United_States,2005,5,aircraft EO system
Kuwait,United_States,2014,2,SAM system
Kuwait,United_States,1993,210,SAM
Kuwait,United_States,1989,16,aircraft engine
Kuwait,United_States,2007,20,IFV
Kuwait,United_States,2010,40,IFV turret
Kuwait,United_States,2016,14,aircraft EO system
Kuwait,United_States,1988,300,ASM
Kuwait,United_States,1988,40,FGA aircraft
Kuwait,United_States,1985,10,ARV
Kuwait,United_States,1993,6,SAM system
Kuwait,United_States,2013,60,ABM missile
Kuwait,United_States,2011,1,heavy transport aircraft
Kuwait,United_States,2009,120,BVRAAM
Kuwait,United_States,1993,1,air search radar
Kuwait,United_States,2014,1,BVRAAM
Kuwait,United_States,2021,300,anti-tank missile/ASM
Kuwait,United_States,1970,2,transport aircraft
Kuwait,United_States,1988,1,air search radar
Kuwait,United_States,1988,40,anti-ship missile
Kuwait,United_States,2019,60,BVRAAM
Kuwait,United_States,1992,218,tank
Kuwait,United_States,2016,218,tank
Laos,United_States,1959,10,tank
Laos,United_States,1972,1,SIGINT aircraft
Laos,United_States,1962,25,towed gun
Laos,United_States,1968,10,towed gun
Laos,United_States,1971,5,transport aircraft
Laos,United_States,1969,7,trainer/light aircraft
Laos,United_States,1960,10,trainer aircraft
Laos,United_States,1971,38,helicopter
Laos,United_States,1960,4,helicopter
Laos,United_States,1957,10,transport aircraft
Laos,United_States,1958,6,light transport aircraft
Laos,United_States,1961,100,trainer/combat aircraft
Laos,United_States,1969,14,helicopter
Laos,United_States,1969,6,light aircraft
Laos,United_States,1954,1,light transport aircraft
Laos,United_States,1955,20,light aircraft
Laos,United_States,1970,7,ground attack aircraft
Laos,United_States,1969,20,APC
Laos,United_States,1972,10,transport aircraft
Latvia,United_States,2001,1,air search radar
Latvia,United_States,2007,2,air search radar
Latvia,United_States,2015,3,air search radar
Latvia,United_States,2010,8,APC
Latvia,United_States,2010,40,APV
Latvia,United_States,2015,4,air search radar
Latvia,United_States,2019,4,transport helicopter
Lebanon,United_States,1974,200,anti-tank missile
Lebanon,United_States,1979,100,anti-tank missile
Lebanon,United_States,1958,50,tank
Lebanon,United_States,1983,346,APC
Lebanon,United_States,2016,2000,ASM
Lebanon,United_States,2012,24,mortar
Lebanon,United_States,2020,52,mortar
Lebanon,United_States,2021,3,helicopter
Lebanon,United_States,2021,3,patrol craft
Lebanon,United_States,1999,1,APC
Lebanon,United_States,1981,17,ARV
Lebanon,United_States,1970,50,APC
Lebanon,United_States,1957,30,APC
Lebanon,United_States,2003,4,light helicopter
Lebanon,United_States,1982,12,towed gun
Lebanon,United_States,2008,20,anti-tank missile/ASM
Lebanon,United_States,2010,1,patrol craft
Lebanon,United_States,1997,5,self-propelled mortar
Lebanon,United_States,1995,28,ARV
Lebanon,United_States,1996,80,APC
Lebanon,United_States,1995,25,APC
Lebanon,United_States,1998,8,helicopter
Lebanon,United_States,1994,16,helicopter
Lebanon,United_States,1979,24,towed gun
Lebanon,United_States,1957,15,self-propelled AA gun
Lebanon,United_States,2018,6,light helicopter
Lebanon,United_States,2018,150,APV
Lebanon,United_States,2015,1,light transport aircraft
Lebanon,United_States,2017,2,ARV
Lebanon,United_States,2014,6,helicopter
Lebanon,United_States,2020,3,helicopter
Lebanon,United_States,2014,239,anti-tank missile
Lebanon,United_States,2014,50,anti-tank missile/ASM
Lebanon,United_States,2017,24,self-propelled gun
Lebanon,United_States,2016,10,ALV
Lebanon,United_States,2014,100,anti-tank missile/ASM
Lebanon,United_States,2014,74,APV
Lebanon,United_States,2007,71,towed gun
Lebanon,United_States,2017,28,ALV
Lebanon,United_States,2017,2,light helicopter
Lebanon,United_States,1979,18,towed gun
Lebanon,United_States,2015,1000,guided shell
Lebanon,United_States,2015,100,anti-tank missile/ASM
Lebanon,United_States,2011,1,light transport aircraft
Lebanon,United_States,2016,350,anti-tank missile
Lebanon,United_States,2012,6,helicopter
Lebanon,United_States,2014,72,towed gun
Lebanon,United_States,2015,40,towed gun
Lebanon,United_States,2017,1000,anti-tank missile/ASM
Lebanon,United_States,2017,1500,anti-tank missile
Lebanon,United_States,2016,32,IFV
Lebanon,United_States,2017,6,UAV
Lebanon,United_States,2008,1,light transport aircraft
Lebanon,United_States,1994,175,APC
Lebanon,United_States,1994,305,APC
Lebanon,United_States,1995,225,APC
Lebanon,United_States,2012,200,APC
Lebanon,United_States,1961,100,APC
Lebanon,United_States,1979,26,APC
Lebanon,United_States,1983,34,tank
Lesotho,United_States,1989,1,light aircraft
Lesotho,United_States,1998,1,helicopter
Lebanon,United_States,1983,68,tank
Liberia,United_States,1971,10,mortar
Liberia,United_States,1972,8,towed gun
Liberia,United_States,1975,2,trainer/light aircraft
Liberia,United_States,1963,2,transport aircraft
Liberia,United_States,1958,15,APC/APV
Liberia,United_States,1975,2,transport aircraft
Liberia,United_States,1977,3,light aircraft
Liberia,United_States,1966,2,patrol craft
Liberia,United_States,1985,2,light transport aircraft
Liberia,United_States,1975,1,light transport aircraft
Liberia,United_States,1975,1,light aircraft
Libya,United_States,2012,50,vehicle engine
Libya,United_States,1964,5,light helicopter
Libya,United_States,1965,15,APC
Libya,United_States,1964,75,towed gun
Libya,United_States,1974,1,light transport aircraft
Libya,United_States,1957,2,light helicopter
Libya,United_States,1963,5,transport aircraft
Libya,United_States,1968,10,FGA aircraft
Libya,United_States,1965,3,trainer aircraft
Libya,United_States,1978,1,light transport aircraft
Libya,United_States,1968,8,transport aircraft
Libya,United_States,1963,2,trainer aircraft
Libya,United_States,1963,1,transport aircraft
Libya,United_States,1965,20,towed gun
Libya GNC,United_States,2019,15,vehicle engine
Libya GNC,United_States,2015,8,vehicle engine
Libya HoR*,United_States,2013,38,vehicle engine
Libya HoR*,United_States,2018,5,vehicle engine
Lithuania,United_States,2006,6,aircraft engine
Lithuania,United_States,2002,2,air search radar
Lithuania,United_States,2004,40,APV
Lithuania,United_States,2001,74,anti-tank missile
Lithuania,United_States,2019,200,APV
Lithuania,United_States,2016,150,BVRAAM
Lithuania,United_States,2016,2,air search radar
Lithuania,United_States,2016,500,anti-tank missile
Lithuania,United_States,2002,54,portable SAM
Lithuania,United_States,2012,5,UAV
Luxembourg,United_States,1973,72,anti-tank missile
Luxembourg,United_States,2019,4,UAV
Luxembourg,United_States,2002,50,anti-tank missile
Luxembourg,United_States,1996,24,APV
Luxembourg,United_States,1998,9,APV
Luxembourg,United_States,1982,5,APV
Luxembourg,United_States,1951,3,light aircraft
Madagascar,United_States,1972,1,light aircraft
Madagascar,United_States,1970,1,light aircraft
Malawi,United_States,1989,2,transport aircraft
Malaysia,United_States,2022,20,vehicle engine
Malaysia,United_States,2000,12,ship engine
Malaysia,United_States,1995,5,transport aircraft
Malaysia,United_States,2020,3,MP aircraft radar
Malaysia,United_States,2012,6,aircraft EO system
Malaysia,United_States,2016,6,combat helicopter
Malaysia,United_States,1972,120,SRAAM
Malaysia,United_States,1974,12,light transport aircraft
Malaysia,United_States,1979,3,transport aircraft
Malaysia,United_States,1982,40,FGA aircraft
Malaysia,United_States,2005,20,BVRAAM
Malaysia,United_States,2000,31,IFV turret
Malaysia,United_States,2002,4,aircraft engine
Malaysia,United_States,1999,12,aircraft engine
Malaysia,United_States,2000,211,vehicle engine
Malaysia,United_States,1995,12,aircraft engine
Malaysia,United_States,2001,6,MP aircraft radar
Malaysia,United_States,1966,25,turbojet
Malaysia,United_States,1990,18,combat aircraft radar
Malaysia,United_States,1971,40,towed gun
Malaysia,United_States,1960,2,light transport aircraft
Malaysia,United_States,1994,1,landing ship
Malaysia,United_States,1993,20,BVRAAM
Malaysia,United_States,1994,25,anti-ship missile
Malaysia,United_States,1993,40,SRAAM
Malaysia,United_States,1982,1,air search radar
Malaysia,United_States,1985,2,maritime patrol aircraft
Malaysia,United_States,1980,30,SRAAM
Malaysia,United_States,1976,8,transport helicopter
Malaysia,United_States,1974,2,landing ship
Malaysia,United_States,1980,1,FGA aircraft
Malaysia,United_States,1972,2,FGA aircraft
Malaysia,United_States,1971,6,transport helicopter
Malaysia,United_States,1967,10,transport helicopter
Malaysia,United_States,1972,14,FGA aircraft
Malaysia,United_States,1974,9,light helicopter
Malaysia,United_States,1971,100,APC
Malaysia,United_States,1977,138,APC
Malaysia,United_States,1975,5,light helicopter
Malaysia,United_States,1977,16,transport helicopter
Malaysia,United_States,2013,20,BVRAAM
Malaysia,United_States,1981,4,naval gun
Malaysia,United_States,2008,56,vehicle engine
Malaysia,United_States,2009,50,guided bomb
Malaysia,United_States,2005,4,anti-ship missile
Malaysia,United_States,1980,4,FGA aircraft
Malaysia,United_States,1983,2,naval gun
Malaysia,United_States,2015,20,vehicle engine
Malaysia,United_States,1993,30,ASM
Malaysia,United_States,2012,2,light transport aircraft
Malaysia,United_States,1991,4,maritime patrol aircraft
Malaysia,United_States,1993,8,FGA aircraft
Malaysia,United_States,1970,1,landing ship
Malaysia,United_States,1974,6,transport aircraft
Malaysia,United_States,1990,1,transport aircraft
Malaysia,United_States,2018,8,ship engine
Malaysia,United_States,2012,4,MP aircraft radar
Malaysia,United_States,2012,2,UAV
Malaysia,United_States,2010,60,guided bomb
Malaysia,United_States,2015,10,BVRAAM
Malaysia,United_States,1980,2,FGA aircraft
Malaysia,United_States,2019,12,UAV
Mali,United_States,1993,3,light aircraft
Mali,United_States,1996,3,transport aircraft
Mali,United_States,1985,1,light aircraft
Mali,United_States,1969,2,transport aircraft
Mali,United_States,2019,100,vehicle engine
Malta,United_States,2001,2,patrol craft
Malta,United_States,2009,1,maritime patrol aircraft
Malta,United_States,2015,1,maritime patrol aircraft
Malta,United_States,2010,1,maritime patrol aircraft
Marshall Islands,United_States,1987,1,patrol craft
Mauritania,United_States,1998,1,transport aircraft
Mauritania,United_States,1980,2,maritime patrol aircraft
Mauritania,United_States,2014,2,light transport aircraft
Mauritius,United_States,1968,1,light aircraft
Mexico,United_States,1992,4,light transport aircraft
Mexico,United_States,2010,6,MP aircraft radar
Mexico,United_States,2003,4,air search radar
Mexico,United_States,2009,8,aircraft engine
Mexico,United_States,1982,1,patrol craft
Mexico,United_States,2008,4,aircraft engine
Mexico,United_States,2013,4,aircraft engine
Mexico,United_States,2008,2,MP aircraft radar
Mexico,United_States,2000,4,helicopter
Mexico,United_States,1963,1,tug
Mexico,United_States,2001,6,turbofan
Mexico,United_States,1978,4,tug
Mexico,United_States,2003,4,light helicopter
Mexico,United_States,2002,11,MP aircraft radar
Mexico,United_States,1981,20,SRAAM
Mexico,United_States,2001,1,frigate
Mexico,United_States,2002,8,MP aircraft radar
Mexico,United_States,2000,1,light helicopter
Mexico,United_States,2000,2,light helicopter
Mexico,United_States,1999,1,support ship
Mexico,United_States,1996,1,support ship
Mexico,United_States,1997,20,BVRAAM
Mexico,United_States,1996,1,support craft
Mexico,United_States,1998,1,frigate
Mexico,United_States,1999,73,light aircraft
Mexico,United_States,1997,3,light helicopter
Mexico,United_States,1998,10,helicopter
Mexico,United_States,1994,12,light helicopter
Mexico,United_States,1994,1,reconnaissance aircraft
Mexico,United_States,2001,2,MP aircraft radar
Mexico,United_States,1965,10,mortar
Mexico,United_States,1996,2,frigate
Mexico,United_States,1992,4,patrol craft
Mexico,United_States,1994,4,transport helicopter
Mexico,United_States,1994,28,APC
Mexico,United_States,1961,50,APC
Mexico,United_States,2000,2,landing ship
Mexico,United_States,1987,3,air search radar
Mexico,United_States,1975,2,light aircraft
Mexico,United_States,1982,1,light aircraft
Mexico,United_States,1993,2,frigate
Mexico,United_States,1991,2,transport helicopter
Mexico,United_States,1992,12,light aircraft
Mexico,United_States,1992,10,light helicopter
Mexico,United_States,1990,3,patrol craft
Mexico,United_States,1989,10,helicopter
Mexico,United_States,1990,4,light helicopter
Mexico,United_States,1988,1,air search radar
Mexico,United_States,1988,2,air search radar
Mexico,United_States,1987,10,transport aircraft
Mexico,United_States,1985,2,light helicopter
Mexico,United_States,1985,10,helicopter
Mexico,United_States,1986,30,trainer aircraft
Mexico,United_States,1950,2,transport aircraft
Mexico,United_States,1974,3,transport aircraft
